	No	進路名①	進路名②	進路名③
TH71	1	TH71_1RB		
TH71	2	TH71_2L		
TH71	3	TH71_5R		
TH71	4	TH71_6LC		
TH71	5	TH71_1RA		
TH71	6	TH71_3L		
TH71	7	TH71_4R		
TH71	8	TH71_6LD		
TH71	9	TH71_1RB		
TH71	10	TH71_2L		
TH71	11	TH71_5R		
TH71	12	TH71_6LC		
				
TH70	1	TH70_1R		
TH70	2	TH70_2L		
TH70	3	TH70_3R		
TH70	4	TH70_4R		
TH70	5	TH70_12L		
TH70	6	TH70_5L		
TH70	7	TH70_11R		
				
TH67	1	TH67_2L		
TH67	2	TH67_1RB		
TH67	3	TH67_10LSC	TH67_4L	
TH67	4	TH67_23R		
TH67	5	TH67_3L		
TH67	6	TH67_1RA		
TH67	7	TH67_1RB		
TH67	8	TH67_4LZ		
TH67	9	TH67_5LZ		
TH67	10	TH67_8R		
TH67	11	TH67_10LSD	TH67_5L	
TH67	12	TH67_7R		
TH67	13	TH67_25LD	TH67_22L	
TH67	14	TH67_25LC	TH67_21L	
TH67	15	TH67_24R		
TH67	16	TH67_6R		
TH67	17	TH67_2L		
TH67	18	TH67_9R		

TH66S	1	TH66S_1RC		
TH66S	2	TH66S_5LD		
TH66S	3	TH66S_2R		
TH66S	4	TH66S_4L		
TH66S	5	TH66S_3L		
TH66S	6	TH66S_1RA		
TH66S	7	TH66S_1RB		
TH66S	8	TH66S_5LE		
TH66S	9	TH66S_11R		

TH65	1	TH65_1RTA	TH65_2R	
TH65	2	TH65_2RZ		
TH65	3	TH65_6L		
TH65	4	TH65_7R		
TH65	5	TH65_1RTC	TH65_4R	
TH65	6	TH65_5L		
TH65	7	TH65_4RZ		
TH65	8	TH65_1RTB	TH65_3R	
TH65	9	TH65_3RZ		
TH65	10	TH65_9R		
TH65	11	TH65_13LSC	TH65_11L	
TH65	12	TH65_11LZ		
TH65	13	TH65_23RX		
TH65	14	TH65_23RZX		
TH65	15	TH65_31LSC	TH65_27L	
TH65	16	TH65_27LZ		
TH65	17	TH65_10R		
TH65	18	TH65_13LSD	TH65_12L	
TH65	19	TH65_12LZ		
TH65	20	TH65_24RX		
TH65	21	TH65_24RZX		
TH65	22	TH65_31LSD	TH65_28L	
TH65	23	TH65_28LZ		
TH65	24	TH65_24RY		
TH65	25	TH65_24RZY		
TH65	26	TH65_32LSD	TH65_28L	
TH65	27	TH65_25RY		
TH65	28	TH65_25RZY		
TH65	29	TH65_32L5		
TH65	30	TH65_32LZ5		
TH65	31	TH65_26RY		
TH65	32	TH65_26RZY		
TH65	33	TH65_32L6		
TH65	34	TH65_32LZ6		
TH65	35	TH65_26RX		
TH65	36	TH65_26RZX		
TH65	37	TH65_31L6		
TH65	38	TH65_31LZ6		
TH65	39	TH65_25RX		
TH65	40	TH65_25RZX		
TH65	41	TH65_31L5		
TH65	42	TH65_31LZ5		
TH65	43	TH65_8R		
TH65	44	TH65_22RX		
TH65	45	TH65_22RZX		
TH65	46	TH65_31LB		
TH65	47	TH65_31LZB		
TH65	48	TH65_26RE		
TH65	49	TH65_29L6		
TH65	50	TH65_29LZ6		
TH65	51	TH65_22RY		
TH65	52	TH65_22RZY		
TH65	53	TH65_32LB		
TH65	54	TH65_32LZB		
TH65	55	TH65_22RE		
TH65	56	TH65_29LB		
TH65	57	TH65_29LZB		
TH65	58	TH65_23RE		
TH65	59	TH65_29LSC	TH65_27L	
TH65	60	TH65_23RY		
TH65	61	TH65_23RZY		
TH65	62	TH65_32LSC	TH65_27L	
TH65	63	TH65_21RY		
TH65	64	TH65_21RZY		
TH65	65	TH65_32LA		
TH65	66	TH65_32LZA		
TH65	67	TH65_21RX		
TH65	68	TH65_21RZX		
TH65	69	TH65_31LA		
TH65	70	TH65_31LZA		
TH65	71	TH65_25RE		
TH65	72	TH65_29L5		
TH65	73	TH65_29LZ5		
TH65	74	TH65_1RTA	TH65_2R	
TH65	75	TH65_24RE		
TH65	76	TH65_29LSD	TH65_28L	
TH65	77	TH65_30R		
TH65	78	TH65_30RZ		
TH65	79	TH65_32LE		
				
TH64	1	TH64_13R		
TH64	2	TH64_15R		
TH64	3	TH64_12L		
TH64	4	TH64_12R		
TH64	5	TH64_14L		
TH64	6	TH64_14R		
TH64	7	TH64_13L		
TH64	8	TH64_15L		
				
TH63	1	TH63_12R		
TH63	2	TH63_14R		
TH63	3	TH63_13L		
TH63	4	TH63_13R		
TH63	5	TH63_15L		
TH63	6	TH63_15R		
TH63	7	TH63_12L		
TH63	8	TH63_14L		
				
TH62	1	TH62_12R		
TH62	2	TH62_14R		
TH62	3	TH62_13L		
TH62	4	TH62_13R		
TH62	5	TH62_15L		
TH62	6	TH62_15R		
TH62	7	TH62_12L		
TH62	8	TH62_14L		
				
TH61	1	TH61_2RB		
TH61	2	TH61_4L		
TH61	3	TH61_2RA		
TH61	4	TH61_3L		
TH61	5	TH61_5R		
TH61	6	TH61_2RB		
				
				
TH59	1	TH59_13L		
TH59	2	TH59_11R		
TH59	3	TH59_12L		
TH59	4	TH59_13R		
TH59	5	TH59_13L		
				
TH58	1	TH58_2RB		
TH58	2	TH58_31RE		
TH58	3	TH58_9LB		
TH58	4	TH58_2RA		
TH58	5	TH58_3L		
TH58	6	TH58_2RC		
TH58	7	TH58_5L		
TH58	8	TH58_6R		
TH58	9	TH58_9LA		
TH58	10	TH58_31RD		
TH58	11	TH58_8R		
TH58	12	TH58_9LC		
TH58	13	TH58_4L		
TH58	14	TH58_7R		
TH58	15	TH58_31RE		
